keys,en,ru
UI_FLOOR,"Floor %d","Этаж %d"
UI_LEVEL,"LVL %d","Ур. %d"
UI_XP,"XP: %d / %d","XP: %d / %d"
UI_GOLD,"Gold: %d","Золото: %d"
UI_RUN_STATS_TITLE,"Run summary","Итоги забега"
UI_RUN_STATS_FLOOR,"Floor reached: %d","Достигнутый этаж: %d"
UI_RUN_STATS_LEVEL,"Level: %d","Уровень: %d"
UI_RUN_STATS_KILLS,"Enemies killed: %d","Убито врагов: %d"
UI_RUN_STATS_GOLD,"Gold collected: %d","Собрано золота: %d"
UI_POTION_SLOT,"[1] Potion x%d","[1] Зелье ×%d"
UI_TITLE_DEBUG,"Debug","Дебаг"
UI_DEBUG_TITLE,"Debug","Дебаг"
UI_DEBUG_GENERATE,"Generate levels","Генерить уровни"
UI_DEBUG_CHARACTER,"Character","Персонаж"
UI_DEBUG_BACK,"Back","Назад"
UI_DEBUG_WEAPON_HINT,"Debug: pick up a weapon above and strike (LMB). Esc — back.","Дебаг: возьми оружие вверху и ударь (ЛКМ). Esc — назад."
UI_DEBUG_WEAPON_INFO_EMPTY,"No weapon","Оружие не взято"
UI_DEBUG_WEAPON_DAMAGE,"Damage: %d","Урон: %d"
UI_DEBUG_WEAPON_RANGE,"Range: %d","Дальность: %d"
UI_DEBUG_WEAPON_ANGLE,"Angle: %d°","Угол: %d°"
UI_DEBUG_WEAPON_SPEED,"Speed: %.1f/s","Скорость: %.1f/с"
LOG_KILL_WITH_GOLD,"Killed %s (+%d XP, +%d gold)","Убит %s (+%d XP, +%d золото)"
LOG_KILL_XP_ONLY,"Killed %s (+%d XP)","Убит %s (+%d XP)"
LOG_KILL_PLAIN,"Killed %s","Убит %s"
LOG_HEAL,"+%d HP","+%d HP"
LOG_POTION_PICKUP,"Picked up health potion","Взято зелье лечения"
LOG_WEAPON_PICKUP,"Picked up weapon: %s","Взято оружие: %s"
LOG_CHEST_OPEN,"Chest opened","Открыт сундук"
LOG_FLOOR,"Floor %d","Этаж %d"
LOG_BOSS_FLOOR,"Boss floor — %d!","Босс — этаж %d!"
LOG_LEVEL_UP,"Level %d!","Уровень %d!"
LOG_TOWER_SEED,"Tower seed: %d","Seed башни: %d"
ENEMY_SLIME,"Slime","Слизень"
ENEMY_SMALL_SLIME,"Small Slime","Малый слизень"
ENEMY_GOBLIN,"Goblin","Гоблин"
ENEMY_ORC,"Orc","Орк"
ENEMY_SKELETON,"Skeleton","Скелет"
ENEMY_SKELETON_UNARMED,"Skeleton (unarmed)","Скелет (безоружный)"
ENEMY_SKELETON_DAGGER_WOOD,"Skeleton (wooden dagger)","Скелет (деревянный кинжал)"
ENEMY_SKELETON_DAGGER_IRON,"Skeleton (iron dagger)","Скелет (железный кинжал)"
ENEMY_SKELETON_SWORD_WOOD,"Skeleton (wooden sword)","Скелет (деревянный меч)"
ENEMY_SKELETON_SWORD_IRON,"Skeleton (iron sword)","Скелет (железный меч)"
ENEMY_ZOMBIE,"Zombie","Зомби"
ENEMY_SPIDER,"Spider","Паук"
ENEMY_SKELETON_ARCHER,"Skeleton Archer","Скелет-лучник"
ENEMY_SKELETON_ARCHER_WOOD,"Skeleton Archer (wooden arrows)","Скелет-лучник (деревянные стрелы)"
ENEMY_SKELETON_ARCHER_IRON,"Skeleton Archer (iron arrows)","Скелет-лучник (железные стрелы)"
ENEMY_LICH,"Lich","Лич"
ENEMY_NECROMANCER,"Necromancer","Некромант"
WEAPON_DAGGER,"Dagger","Кинжал"
WEAPON_SHORT_SWORD,"Short Sword","Короткий меч"
WEAPON_SPEAR,"Spear","Копьё"
WEAPON_SHORT_BOW,"Short Bow","Короткий лук"
WEAPON_CROSSBOW,"Crossbow","Арбалет"
WEAPON_APPRENTICE_STAFF,"Apprentice Staff","Посох ученика"
WEAPON_WAND,"Wand","Жезл"
UI_CHOOSE_UPGRADE,"Choose an upgrade","Выберите улучшение"
LOG_UPGRADE_SELECTED,"Upgrade: %s","Улучшение: %s"
UPGRADE_THICK_SKIN,"Thick Skin","Толстая кожа"
UPGRADE_THICK_SKIN_DESC,"+1 max HP and heal 1 HP.","+1 к максимуму HP и восстановите 1 HP."
UPGRADE_LIGHT_BOOTS,"Light Boots","Лёгкие сапоги"
UPGRADE_LIGHT_BOOTS_DESC,"+8% movement speed.","+8% к скорости передвижения."
UPGRADE_POTION_MASTERY,"Potion Mastery","Мастерство зелий"
UPGRADE_POTION_MASTERY_DESC,"Potions heal +1 HP.","Зелья лечат на +1 HP."
UPGRADE_SURE_FOOTING,"Sure Footing","Уверенный шаг"
UPGRADE_SURE_FOOTING_DESC,"Slow effects are less severe.","Slow-эффекты становятся мягче."
UPGRADE_ANTIDOTE_BLOOD,"Antidote Blood","Кровь-противоядие"
